ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-04-01 05:15:00,2024-04-01 00:00:00,2024-04-01 00:15:00,2024-04-01,1,6.74,9.29,6.57,6.33,3.29,8.78,1.88
2024-04-01 05:30:00,2024-04-01 00:15:00,2024-04-01 00:30:00,2024-04-01,1,7.26,9.57,7.12,6.86,4.13,9.2,2.86
2024-04-01 05:45:00,2024-04-01 00:30:00,2024-04-01 00:45:00,2024-04-01,1,5.74,7.13,5.68,5.44,3.85,7.04,3.1
2024-04-01 06:00:00,2024-04-01 00:45:00,2024-04-01 01:00:00,2024-04-01,1,5.26,6.97,5.17,4.92,2.93,6.81,2.0
2024-04-01 06:15:00,2024-04-01 01:00:00,2024-04-01 01:15:00,2024-04-01,2,5.58,7.48,5.5,5.17,2.96,7.41,1.93
2024-04-01 06:30:00,2024-04-01 01:15:00,2024-04-01 01:30:00,2024-04-01,2,4.79,6.61,4.71,4.34,2.16,6.74,1.14
2024-04-01 06:45:00,2024-04-01 01:30:00,2024-04-01 01:45:00,2024-04-01,2,5.1,6.92,5.02,4.64,2.47,7.07,1.46
2024-04-01 07:00:00,2024-04-01 01:45:00,2024-04-01 02:00:00,2024-04-01,2,4.81,6.54,4.72,4.39,2.28,6.65,1.3
2024-04-01 07:15:00,2024-04-01 02:00:00,2024-04-01 02:15:00,2024-04-01,3,4.68,6.46,4.59,4.31,2.17,6.41,1.18
2024-04-01 07:30:00,2024-04-01 02:15:00,2024-04-01 02:30:00,2024-04-01,3,4.8,6.26,4.74,4.44,2.74,6.3,1.94
2024-04-01 07:45:00,2024-04-01 02:30:00,2024-04-01 02:45:00,2024-04-01,3,3.88,4.89,3.83,3.63,2.43,4.94,1.87
2024-04-01 08:00:00,2024-04-01 02:45:00,2024-04-01 03:00:00,2024-04-01,3,3.16,4.59,3.04,3.02,1.28,4.06,0.48
2024-04-01 08:15:00,2024-04-01 03:00:00,2024-04-01 03:15:00,2024-04-01,4,4.6,6.32,4.45,4.42,2.31,5.72,1.35
2024-04-01 08:30:00,2024-04-01 03:15:00,2024-04-01 03:30:00,2024-04-01,4,4.04,5.25,3.91,4.0,2.53,4.56,1.85
2024-04-01 08:45:00,2024-04-01 03:30:00,2024-04-01 03:45:00,2024-04-01,4,3.35,4.04,3.3,3.27,2.45,3.82,2.05
2024-04-01 09:00:00,2024-04-01 03:45:00,2024-04-01 04:00:00,2024-04-01,4,4.68,4.98,4.64,4.7,4.36,4.7,4.19
2024-04-01 09:15:00,2024-04-01 04:00:00,2024-04-01 04:15:00,2024-04-01,5,5.23,5.75,5.22,5.15,4.69,5.53,4.46
