ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-07-01 05:15:00,2024-07-01 00:00:00,2024-07-01 00:15:00,2024-07-01,1,22.09,22.23,22.09,21.98,1.91,22.48,21.69
2024-07-01 05:30:00,2024-07-01 00:15:00,2024-07-01 00:30:00,2024-07-01,1,22.15,22.29,22.15,22.05,1.98,22.53,21.73
2024-07-01 05:45:00,2024-07-01 00:30:00,2024-07-01 00:45:00,2024-07-01,1,20.54,20.63,20.54,20.47,1.85,20.79,20.27
2024-07-01 06:00:00,2024-07-01 00:45:00,2024-07-01 01:00:00,2024-07-01,1,20.35,20.35,20.35,20.35,1.85,20.35,20.35
2024-07-01 06:15:00,2024-07-01 01:00:00,2024-07-01 01:15:00,2024-07-01,2,21.27,21.27,21.27,21.27,20.91,21.27,21.27
2024-07-01 06:30:00,2024-07-01 01:15:00,2024-07-01 01:30:00,2024-07-01,2,20.79,20.79,20.79,20.79,20.79,20.79,20.79
2024-07-01 06:45:00,2024-07-01 01:30:00,2024-07-01 01:45:00,2024-07-01,2,20.79,20.79,20.79,20.79,20.79,20.79,20.79
2024-07-01 07:00:00,2024-07-01 01:45:00,2024-07-01 02:00:00,2024-07-01,2,20.34,20.34,20.34,20.34,20.34,20.34,20.34
2024-07-01 07:15:00,2024-07-01 02:00:00,2024-07-01 02:15:00,2024-07-01,3,20.15,20.15,20.15,20.15,20.15,20.15,20.15
2024-07-01 07:30:00,2024-07-01 02:15:00,2024-07-01 02:30:00,2024-07-01,3,19.44,19.44,19.44,19.44,19.44,19.44,19.44
2024-07-01 07:45:00,2024-07-01 02:30:00,2024-07-01 02:45:00,2024-07-01,3,19.32,19.32,19.32,19.32,19.32,19.32,19.32
2024-07-01 08:00:00,2024-07-01 02:45:00,2024-07-01 03:00:00,2024-07-01,3,18.98,18.98,18.98,18.98,18.98,18.98,18.98
2024-07-01 08:15:00,2024-07-01 03:00:00,2024-07-01 03:15:00,2024-07-01,4,19.37,19.37,19.37,19.37,19.37,19.37,19.37
2024-07-01 08:30:00,2024-07-01 03:15:00,2024-07-01 03:30:00,2024-07-01,4,19.03,19.03,19.03,19.03,19.03,19.03,19.03
2024-07-01 08:45:00,2024-07-01 03:30:00,2024-07-01 03:45:00,2024-07-01,4,18.89,18.89,18.89,18.89,18.89,18.89,18.89
2024-07-01 09:00:00,2024-07-01 03:45:00,2024-07-01 04:00:00,2024-07-01,4,18.94,18.94,18.94,18.94,18.94,18.94,18.94
2024-07-01 09:15:00,2024-07-01 04:00:00,2024-07-01 04:15:00,2024-07-01,5,19.38,19.38,19.38,19.38,19.38,19.38,19.38
2024-07-01 09:30:00,2024-07-01 04:15:00,2024-07-01 04:30:00,2024-07-01,5,19.39,19.39,19.39,19.39,19.39,19.39,19.39
2024-07-01 09:45:00,2024-07-01 04:30:00,2024-07-01 04:45:00,2024-07-01,5,19.6,19.6,19.6,19.6,19.6,19.6,19.6
2024-07-01 10:00:00,2024-07-01 04:45:00,2024-07-01 05:00:00,2024-07-01,5,19.9,19.9,19.9,19.9,19.9,19.9,19.9
2024-07-01 10:15:00,2024-07-01 05:00:00,2024-07-01 05:15:00,2024-07-01,6,21.06,21.06,21.06,21.06,21.06,21.06,21.06
2024-07-01 10:30:00,2024-07-01 05:15:00,2024-07-01 05:30:00,2024-07-01,6,21.46,21.46,21.46,21.46,21.46,21.46,21.46
2024-07-01 10:45:00,2024-07-01 05:30:00,2024-07-01 05:45:00,2024-07-01,6,21.59,21.59,21.59,21.59,21.59,21.59,21.59
2024-07-01 11:00:00,2024-07-01 05:45:00,2024-07-01 06:00:00,2024-07-01,6,21.28,21.28,21.28,21.28,21.28,21.28,21.28
2024-07-01 11:15:00,2024-07-01 06:00:00,2024-07-01 06:15:00,2024-07-01,7,22.01,22.01,22.01,22.01,22.01,22.01,22.01
2024-07-01 11:30:00,2024-07-01 06:15:00,2024-07-01 06:30:00,2024-07-01,7,21.27,21.27,21.27,21.27,21.27,21.27,21.27
2024-07-01 11:45:00,2024-07-01 06:30:00,2024-07-01 06:45:00,2024-07-01,7,20.89,20.89,20.89,20.89,20.89,20.89,20.89
2024-07-01 12:00:00,2024-07-01 06:45:00,2024-07-01 07:00:00,2024-07-01,7,20.9,20.9,20.9,20.9,20.9,20.9,20.9
2024-07-01 12:15:00,2024-07-01 07:00:00,2024-07-01 07:15:00,2024-07-01,8,20.88,20.88,20.88,20.88,20.88,20.88,20.88
2024-07-01 12:30:00,2024-07-01 07:15:00,2024-07-01 07:30:00,2024-07-01,8,19.64,19.64,19.64,19.64,19.64,19.64,19.64
2024-07-01 12:45:00,2024-07-01 07:30:00,2024-07-01 07:45:00,2024-07-01,8,18.03,18.03,18.03,18.03,18.03,18.03,18.03
2024-07-01 13:00:00,2024-07-01 07:45:00,2024-07-01 08:00:00,2024-07-01,8,16.97,16.97,16.97,16.97,16.97,16.97,16.97
2024-07-01 13:15:00,2024-07-01 08:00:00,2024-07-01 08:15:00,2024-07-01,9,16.12,16.12,16.12,16.12,16.12,16.12,16.12
2024-07-01 13:30:00,2024-07-01 08:15:00,2024-07-01 08:30:00,2024-07-01,9,13.28,13.37,13.28,13.21,13.08,13.54,12.99
2024-07-01 13:45:00,2024-07-01 08:30:00,2024-07-01 08:45:00,2024-07-01,9,11.0,11.13,11.0,10.91,10.72,11.35,10.6
2024-07-01 14:00:00,2024-07-01 08:45:00,2024-07-01 09:00:00,2024-07-01,9,10.18,11.88,9.63,9.85,1.89,14.12,2.68
2024-07-01 14:15:00,2024-07-01 09:00:00,2024-07-01 09:15:00,2024-07-01,10,10.6,12.54,9.91,10.27,0.12,15.18,1.65
2024-07-01 14:30:00,2024-07-01 09:15:00,2024-07-01 09:30:00,2024-07-01,10,11.54,13.5,10.54,11.69,-1.92,15.63,1.35
2024-07-01 14:45:00,2024-07-01 09:30:00,2024-07-01 09:45:00,2024-07-01,10,12.23,14.28,11.16,12.46,-1.32,16.35,1.53
2024-07-01 15:00:00,2024-07-01 09:45:00,2024-07-01 10:00:00,2024-07-01,10,12.56,14.64,11.44,12.86,0.09,16.66,1.6
2024-07-01 15:15:00,2024-07-01 10:00:00,2024-07-01 10:15:00,2024-07-01,11,12.28,14.34,11.38,12.27,-0.65,16.65,2.25
2024-07-01 15:30:00,2024-07-01 10:15:00,2024-07-01 10:30:00,2024-07-01,11,13.22,15.46,12.06,13.49,-0.99,17.58,1.73
2024-07-01 15:45:00,2024-07-01 10:30:00,2024-07-01 10:45:00,2024-07-01,11,14.37,16.64,13.81,13.8,-0.35,19.24,5.55
2024-07-01 16:00:00,2024-07-01 10:45:00,2024-07-01 11:00:00,2024-07-01,11,15.63,17.36,14.62,15.99,-0.27,18.96,6.16
2024-07-01 16:15:00,2024-07-01 11:00:00,2024-07-01 11:15:00,2024-07-01,12,17.73,19.2,16.72,18.21,0.85,20.56,8.89
2024-07-01 16:30:00,2024-07-01 11:15:00,2024-07-01 11:30:00,2024-07-01,12,18.84,20.32,17.73,19.45,0.98,21.61,9.54
